timestamp_utc,item,status,latest_artifact,next_action,blocker_or_note
2026-05-30 11:35,DAIR-V2X full raw data,completed,datasets/DAIR-V2X/cooperative-vehicle-infrastructure,none,"full raw data is available locally according to the revision plan"
2026-05-30 11:35,DAIR official detection baselines,completed,results/dair_v2x/tables/official_baselines_table.csv,none,"completed runs include veh_only_k0, inf_only_k0, late_fusion_tclf_k0..k5, late_fusion_no_comp_k1..k5, early_fusion_k0..k5"
2026-05-30 11:35,DAIR label-derived BEV dataset,completed,results/dair_vspm_bev_full_summary.csv,none,"vehicle 15285 frames; infrastructure 12424 frames; total 27709 sparse BEV files"
2026-05-30 11:35,DAIR our method T10_n5 training and delay grid,completed,results/dair_v2x/our_method/final_T10_n5_ckpt16000,none,"short-delay grid and system modes completed"
2026-05-30 11:35,DAIR our method T10_n10 training and delay grid,completed,results/dair_v2x/our_method/full_T10_n10_ckpt15000,none,"full V2X-Sim-style communication/computation latency grid completed"
2026-05-30 11:35,DAIR MST ablation,completed,results/dair_v2x/tables/training_summary_table.csv,none,"baseline, gru_fp16, ds64_fp16, bottleneck12 completed"
2026-05-30 11:35,DAIR sensitivity,completed,results/dair_v2x/tables/training_summary_table.csv,none,"T5_n5, T10_n5, T20_n5, T30_n5, T10_n3, T10_n10, T10_n15 completed"
2026-05-30 11:35,DAIR robustness,completed,results/dair_v2x/tables/robustness_table.csv,none,"T10_n5 and T10_n10 under clean, packet loss, dropout, false positive completed"
2026-05-30 11:35,Paper tables and figures,completed,DLPCM/table/dair_*.tex; DLPCM/pics/dair_*.pdf,none,"paper artifacts generated and included in DLPCM/4_experiment.tex"
2026-05-30 20:11,Active experiment processes,none,nvidia-smi,none,"no active DAIR experiment process"
2026-05-30 20:11,Optional DAIR early-fusion extension,completed,results/dair_v2x/official_baselines/logs/early_fusion_k3.log; results/dair_v2x/official_baselines/logs/early_fusion_k4.log; results/dair_v2x/official_baselines/logs/early_fusion_k5.log,none,"early_fusion_k3/k4/k5 completed and parsed"
