original_package_path,original_size_bytes,original_sha256,num_parts,part_paths,dataset,baseline,experiment,role,source_path
01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth,54178733,041d8a9392f2475ceacef1ce451f2965b0dc13b8e261bbe942121862285e8d51,2,01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth.split/net_epoch_bestval_at19.pth.part000|01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth.split/net_epoch_bestval_at19.pth.part001,V2X-Sim,DATA,baseline_detector,baseline_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/external/DATA/opencood/logs/DATA_v2xsim_pipeline_2026_06_10_14_27_14/net_epoch_bestval_at19.pth
02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth,54381613,b0d19d2c031c6edc703980b153b65032df9686ec7fe4ee496b341d0ec612507f,2,02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth.split/net_epoch_bestval_at21.pth.part000|02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth.split/net_epoch_bestval_at21.pth.part001,DAIR-V2X-C,DATA,baseline_detector,baseline_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/runs/data_dair_official_eval/net_epoch_bestval_at21.pth
02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lowcomp_weighted_lr1e5_1500.pth,56317263,777ee5b41d4436cc5ecb960884f0e0c39cd3fd4306b4b570f09b1239dff33771,2,02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lowcomp_weighted_lr1e5_1500.pth.split/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lowcomp_weighted_lr1e5_1500.pth.part000|02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lowcomp_weighted_lr1e5_1500.pth.split/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lowcomp_weighted_lr1e5_1500.pth.part001,DAIR-V2X-C,DATA,ifam_joint_unfreeze_lowcomp_weighted_diagnostic,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lowcomp_weighted_lr1e5_1500.pth
02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lr1e5_1500.pth,56317263,1aa8fcfe41a8962f8d361cee3f5a6707159b5eb2342defbbec6d04645954028f,2,02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lr1e5_1500.pth.split/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lr1e5_1500.pth.part000|02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lr1e5_1500.pth.split/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lr1e5_1500.pth.part001,DAIR-V2X-C,DATA,ifam_joint_unfreeze_ifam_head,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_data_ifam_joint_delay_comp_unfreeze_ifam_head_lr1e5_1500.pth
02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth,75668089,2059837830136848ae1eefbb7a5a86c1a454b5d1ddb0644b40c2faa358e4e46e,2,02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth.split/net_epoch_bestval_at1.pth.part000|02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth.split/net_epoch_bestval_at1.pth.part001,DAIR-V2X-C,LRCP,stage2_baseline,baseline_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/external/LRCP/opencood/logs/dairv2x_lrcp_point_pillar_lidar_deformable_attn_stage2_2026_07_01_19_32_46/net_epoch_bestval_at1.pth
02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl,165275573,10caac86f1c4ec124e463b7b1b84329a612d31fa6fcbc9711f6e433ae45c2423,4,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part000|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part001|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part002|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part003,DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor_old_leakage_diagnostic,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours.pkl
02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl,200524388,8f11c8cea2b5551dfc728db0d55b6a9cb4400f45268c33e75dd939102bca68eb,5,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part000|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part001|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part002|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part003|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part004,DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainonly.pkl
02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,269546499,488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808,7,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part000|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part001|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part002|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part003|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part004|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part005|02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part006,DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor_diagnostic,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl
03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth,53336860,3505090787986380d9641644810bf2ea80564755f17a84795049ad98f2908257,2,03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth.split/net_epoch60.pth.part000|03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth.split/net_epoch60.pth.part001,DAIR-V2X-Seq,TraF-Align,official_baseline_checkpoint,baseline_checkpoint_or_config,/tmp/TraF-Align_partial/checkpoints/dair_v2x_seq_Trafalign_2024_12_28_04_42_36/net_epoch60.pth
03_dair_v2x_seq/TraF-Align/checkpoints/diagnostic_unfreeze/trafalign_joint_delay_comp_spconv2121/net_epoch1.pth,54672585,f7d6d2c2bb289cf230f4a56d2ae156f08c0d5fb9fcf9a202f23a8d95ff30a7f2,2,03_dair_v2x_seq/TraF-Align/checkpoints/diagnostic_unfreeze/trafalign_joint_delay_comp_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part000|03_dair_v2x_seq/TraF-Align/checkpoints/diagnostic_unfreeze/trafalign_joint_delay_comp_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part001,DAIR-V2X-Seq,TraF-Align,large_unfreeze_failed_diagnostic,diagnostic_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_spconv2121/net_epoch1.pth
